value;quality_dimension;group
2.2224967663466777;konstrukt_klima;klasse
2.35868397198479;konstrukt_klima;klasse
2.0536499779492288;konstrukt_klima;klasse
2.3168199790398387;konstrukt_klima;klasse
2.1303239828431493;konstrukt_klima;klasse
1.9536014868900942;konstrukt_klima;klasse
2.1827194868888506;konstrukt_klima;klasse
1.7911823642674138;konstrukt_klima;klasse
2.137005805850912;konstrukt_klima;klasse
2.6348234386636062;kog_aktivierung;ganze_schule
2.4662108497167927;kog_aktivierung;ganze_schule
2.475872251351832;kog_aktivierung;ganze_schule
3.305038016255121;kog_aktivierung;ganze_schule
1.8272459972877548;kog_aktivierung;ganze_schule
3.1197754393610935;kog_aktivierung;ganze_schule
3.0905793307065363;kog_aktivierung;ganze_schule
2.87544867952027;kog_aktivierung;ganze_schule
2.2178223909747046;kog_aktivierung;ganze_schule
2.7867434773193;kog_aktivierung;ganze_schule
3.338523757598228;kog_aktivierung;ganze_schule
2.776629139187227;kog_aktivierung;ganze_schule
2.204978318121325;kog_aktivierung;ganze_schule
2.4920550568106234;kog_aktivierung;ganze_schule
2.4262381910737267;kog_aktivierung;ganze_schule
2.0118024990561127;kog_aktivierung;ganze_schule
1.9697856713031061;kog_aktivierung;ganze_schule
2.680479692755315;kog_aktivierung;ganze_schule
2.4931723075084573;kog_aktivierung;ganze_schule
3.016131822560837;kog_aktivierung;ganze_schule
2.0263355913034293;kog_aktivierung;ganze_schule
2.1584900001439946;kog_aktivierung;ganze_schule
2.3246286596037993;kog_aktivierung;ganze_schule
2.8612402260775642;kog_aktivierung;ganze_schule
2.384670775969123;kog_aktivierung;ganze_schule
2.827819044655256;kog_aktivierung;ganze_schule
2.7841318132597705;kog_aktivierung;ganze_schule
2.7408348294128597;kog_aktivierung;ganze_schule
2.671849535557248;kog_aktivierung;ganze_schule
2.3689740399128083;kog_aktivierung;ganze_schule
2.061577955586842;kog_aktivierung;ganze_schule
2.276165438486331;kog_aktivierung;ganze_schule
1.875060958366283;kog_aktivierung;ganze_schule
2.6329026438046035;kog_aktivierung;ganze_schule
3.072511360446679;kog_aktivierung;ganze_schule
1.9666835830377176;kog_aktivierung;ganze_schule
2.3050824132030887;kog_aktivierung;ganze_schule
2.662089819630037;kog_aktivierung;ganze_schule
1.8356685357206441;kog_aktivierung;ganze_schule
3.1228884784626487;kog_aktivierung;ganze_schule
2.5858585439024;kog_aktivierung;ganze_schule
2.1446797069970844;kog_aktivierung;ganze_schule
2.972325995433837;kog_aktivierung;ganze_schule
2.7710629942447915;kog_aktivierung;ganze_schule
2.429558575157755;kog_aktivierung;ganze_schule
2.5689715166398295;kog_aktivierung;ganze_schule
2.67124412597172;kog_aktivierung;ganze_schule
3.112940103818472;kog_aktivierung;ganze_schule
2.6639394680965864;kog_aktivierung;ganze_schule
2.6577929848976525;kog_aktivierung;ganze_schule
2.467166776519919;kog_aktivierung;ganze_schule
2.706472819764271;kog_aktivierung;ganze_schule
2.9100439248185093;kog_aktivierung;ganze_schule
2.415655857622272;kog_aktivierung;ganze_schule
1.649980546777784;kog_aktivierung;ganze_schule
2.7980928883990686;kog_aktivierung;ganze_schule
2.8038729322242566;kog_aktivierung;ganze_schule
2.3229909855416255;kog_aktivierung;ganze_schule
2.3370220278262672;kog_aktivierung;ganze_schule
2.367334840555927;kog_aktivierung;ganze_schule
1.7032510756383987;kog_aktivierung;ganze_schule
2.7821504547221596;kog_aktivierung;ganze_schule
2.9585502011437725;kog_aktivierung;ganze_schule
2.638158287424606;kog_aktivierung;ganze_schule
2.4825674204812516;kog_aktivierung;ganze_schule
2.271885984241345;kog_aktivierung;ganze_schule
2.310711671860107;kog_aktivierung;ganze_schule
2.6966463052791916;kog_aktivierung;ganze_schule
2.7579128291436543;kog_aktivierung;ganze_schule
3.1687615850825637;kog_aktivierung;ganze_schule
3.1744546180070863;kog_aktivierung;ganze_schule
2.858886070054295;kog_aktivierung;ganze_schule
2.487303663512611;kog_aktivierung;ganze_schule
2.290125265467734;kog_aktivierung;ganze_schule
2.426081606632033;kog_aktivierung;ganze_schule
2.542735391858646;kog_aktivierung;ganze_schule
1.3178200491072098;kog_aktivierung;ganze_schule
2.0290643112820987;kog_aktivierung;ganze_schule
2.290078017790423;kog_aktivierung;ganze_schule
1.9739302925919604;kog_aktivierung;ganze_schule
2.233260566158864;kog_aktivierung;ganze_schule
2.497023814689182;kog_aktivierung;ganze_schule
1.9924157517378596;kog_aktivierung;ganze_schule
2.040653432373278;kog_aktivierung;ganze_schule
2.120622986885937;kog_aktivierung;ganze_schule
2.1865316415081453;kog_aktivierung;ganze_schule
2.3298472044791905;kog_aktivierung;ganze_schule
2.3712530107852423;kog_aktivierung;ganze_schule
2.8240796252930185;kog_aktivierung;ganze_schule
2.166224005737767;kog_aktivierung;ganze_schule
2.5760875833046692;kog_aktivierung;ganze_schule
2.252524002760939;kog_aktivierung;ganze_schule
3.0100054530230302;kog_aktivierung;ganze_schule
2.897202069510797;kog_aktivierung;ganze_schule
2.180397142199992;kog_aktivierung;ganze_schule
2.8281278182624288;kog_aktivierung;ganze_schule
2.49232185931714;kog_aktivierung;ganze_schule
2.5945370744145895;kog_aktivierung;ganze_schule
2.492956684991461;kog_aktivierung;ganze_schule
2.0965351554762566;kog_aktivierung;ganze_schule
2.4234433600766363;kog_aktivierung;ganze_schule
2.4512406737418964;kog_aktivierung;ganze_schule
2.507140349264012;kog_aktivierung;ganze_schule
2.584256862229743;kog_aktivierung;ganze_schule
2.841537997615967;kog_aktivierung;ganze_schule
2.308173050835091;kog_aktivierung;ganze_schule
2.6801200287991054;kog_aktivierung;ganze_schule
2.960940388603398;kog_aktivierung;ganze_schule
2.2833310801149422;kog_aktivierung;ganze_schule
2.0041887533852205;kog_aktivierung;ganze_schule
2.2400835077949317;kog_aktivierung;ganze_schule
2.1641369898311025;kog_aktivierung;ganze_schule
2.0567770401061916;kog_aktivierung;ganze_schule
1.9068060314265132;kog_aktivierung;ganze_schule
2.803934319204064;kog_aktivierung;ganze_schule
2.5790871940063007;kog_aktivierung;ganze_schule
2.3876313118576395;kog_aktivierung;ganze_schule
2.229390294518154;kog_aktivierung;ganze_schule
2.5625455360600555;kog_aktivierung;ganze_schule
2.4662745116851026;kog_aktivierung;ganze_schule
1.7486544664776174;kog_aktivierung;ganze_schule
2.3169901896383545;kog_aktivierung;ganze_schule
2.081263041194909;kog_aktivierung;ganze_schule
2.7032219763685226;kog_aktivierung;ganze_schule
2.423894705938432;kog_aktivierung;ganze_schule
3.16254534504982;kog_aktivierung;ganze_schule
1.798520642059411;kog_aktivierung;ganze_schule
1.7188226184578876;kog_aktivierung;ganze_schule
3.1597263960697286;kog_aktivierung;ganze_schule
2.5222598986806135;kog_aktivierung;ganze_schule
2.6296085375936276;kog_aktivierung;ganze_schule
2.822461249597469;kog_aktivierung;ganze_schule
2.277725148898597;kog_aktivierung;ganze_schule
2.8460033167644725;kog_aktivierung;ganze_schule
2.6479464951667686;kog_aktivierung;ganze_schule
2.204883154921234;kog_aktivierung;ganze_schule
2.051110425670257;kog_aktivierung;ganze_schule
2.61669095599811;kog_aktivierung;ganze_schule
2.311588302089326;kog_aktivierung;ganze_schule
2.2151313965337267;kog_aktivierung;ganze_schule
2.6248331481475455;kog_aktivierung;ganze_schule
2.6565346444104705;kog_aktivierung;ganze_schule
2.677648630389065;kog_aktivierung;ganze_schule
2.4966886984738115;kog_aktivierung;ganze_schule
3.363924649488077;kog_aktivierung;ganze_schule
2.4636731666310703;kog_aktivierung;ganze_schule
2.2510583802030584;kog_aktivierung;ganze_schule
3.0860576634992145;kog_aktivierung;ganze_schule
2.949277585364906;kog_aktivierung;ganze_schule
2.133305615252858;kog_aktivierung;ganze_schule
2.367126700761546;kog_aktivierung;ganze_schule
3.0769881783222335;kog_aktivierung;ganze_schule
3.0603215836572057;kog_aktivierung;ganze_schule
2.433574962117381;kog_aktivierung;ganze_schule
2.896768822621155;kog_aktivierung;ganze_schule
2.2761342119110406;kog_aktivierung;ganze_schule
2.6725060755876195;kog_aktivierung;ganze_schule
2.491289133121061;kog_aktivierung;ganze_schule
2.986758635994478;kog_aktivierung;ganze_schule
1.8231813546121647;kog_aktivierung;ganze_schule
2.417213348358051;kog_aktivierung;ganze_schule
2.5131790074212152;kog_aktivierung;ganze_schule
2.6224947164802215;kog_aktivierung;ganze_schule
2.519697520566037;kog_aktivierung;ganze_schule
2.3435201411352566;kog_aktivierung;ganze_schule
2.7469183062579403;kog_aktivierung;ganze_schule
2.3655692764227263;kog_aktivierung;ganze_schule
2.4130363323413087;kog_aktivierung;ganze_schule
2.473715921413816;kog_aktivierung;ganze_schule
3.3189780389892474;kog_aktivierung;ganze_schule
2.5922313147208014;kog_aktivierung;ganze_schule
2.8011834141200076;kog_aktivierung;ganze_schule
2.5596284811552654;kog_aktivierung;ganze_schule
2.525749917900234;kog_aktivierung;ganze_schule
1.9812065067894873;kog_aktivierung;ganze_schule
2.9239050185299575;kog_aktivierung;ganze_schule
3.2376059430451534;kog_aktivierung;ganze_schule
2.537544671423649;kog_aktivierung;ganze_schule
3.039520965535156;kog_aktivierung;ganze_schule
2.4328329104806268;kog_aktivierung;ganze_schule
1.5706814814836008;kog_aktivierung;ganze_schule
2.9641259712208843;kog_aktivierung;ganze_schule
2.6080456418908815;kog_aktivierung;ganze_schule
1.7108431445890624;kog_aktivierung;ganze_schule
1.7576642067604835;kog_aktivierung;ganze_schule
1.792502474047721;kog_aktivierung;ganze_schule
1.7146301647791231;kog_aktivierung;ganze_schule
1.8858914075017899;kog_aktivierung;ganze_schule
2.619843942888563;kog_aktivierung;ganze_schule
2.4515385192831336;kog_aktivierung;ganze_schule
2.1540405270488923;kog_aktivierung;ganze_schule
3.125027275614423;kog_aktivierung;ganze_schule
3.092058900863456;kog_aktivierung;ganze_schule
2.506765665318093;kog_aktivierung;ganze_schule
2.9015616117159038;kog_aktivierung;ganze_schule
2.632091217421587;kog_aktivierung;ganze_schule
3.682601504188451;kog_aktivierung;ganze_schule
2.28953713682036;kog_aktivierung;ganze_schule
3.0823944401889722;kog_aktivierung;ganze_schule
3.162282979262917;kog_aktivierung;ganze_schule
2.956409951927766;kog_aktivierung;ganze_schule
1.7730645656231137;kog_aktivierung;ganze_schule
2.392218432626857;kog_aktivierung;ganze_schule
2.253610610177675;kog_aktivierung;ganze_schule
2.7990260481171543;kog_aktivierung;ganze_schule
3.2909488533567397;kog_aktivierung;ganze_schule
2.292218494953974;kog_aktivierung;ganze_schule
3.285697451398542;kog_aktivierung;ganze_schule
2.7792386184989937;kog_aktivierung;ganze_schule
3.1246306067504377;kog_aktivierung;ganze_schule
2.447518775842736;kog_aktivierung;ganze_schule
2.601547301381658;kog_aktivierung;ganze_schule
1.8047211404356227;kog_aktivierung;ganze_schule
2.3018177727076963;kog_aktivierung;ganze_schule
2.0472234656209127;kog_aktivierung;ganze_schule
2.8708710520650045;kog_aktivierung;ganze_schule
2.3085046188105776;kog_aktivierung;ganze_schule
2.2845901367880646;kog_aktivierung;ganze_schule
2.9599299238509578;kog_aktivierung;ganze_schule
2.7621723107309393;kog_aktivierung;ganze_schule
2.2246556610232306;kog_aktivierung;ganze_schule
2.436380436419032;kog_aktivierung;ganze_schule
2.0969499092444037;kog_aktivierung;ganze_schule
2.6587708140808344;kog_aktivierung;ganze_schule
2.473055298224454;kog_aktivierung;ganze_schule
2.5284265126344603;kog_aktivierung;ganze_schule
2.3760296772874248;kog_aktivierung;ganze_schule
2.2520748245802884;kog_aktivierung;ganze_schule
3.177126265280988;kog_aktivierung;ganze_schule
2.3321989614815024;kog_aktivierung;ganze_schule
2.328028394602718;kog_aktivierung;ganze_schule
3.136960202676526;kog_aktivierung;ganze_schule
2.9679098994111683;kog_aktivierung;ganze_schule
3.226421910565375;kog_aktivierung;ganze_schule
2.813666082188122;kog_aktivierung;ganze_schule
2.4635680109339346;kog_aktivierung;ganze_schule
2.1628942899185164;kog_aktivierung;ganze_schule
2.1121137681367195;kog_aktivierung;ganze_schule
2.687174687896737;kog_aktivierung;ganze_schule
1.7597162529196326;kog_aktivierung;ganze_schule
2.756706360522552;kog_aktivierung;ganze_schule
1.8875626222486535;kog_aktivierung;ganze_schule
2.3998412041996984;kog_aktivierung;ganze_schule
2.3173620587730497;kog_aktivierung;ganze_schule
2.819386960487756;kog_aktivierung;ganze_schule
2.9955779933119664;kog_aktivierung;ganze_schule
3.1838717131660874;kog_aktivierung;ganze_schule
2.2076019963567473;kog_aktivierung;ganze_schule
2.438250762897151;kog_aktivierung;ganze_schule
2.152716493240143;kog_aktivierung;ganze_schule
2.374433769646481;kog_aktivierung;ganze_schule
2.41399696804428;kog_aktivierung;ganze_schule
2.7387968648373255;kog_aktivierung;ganze_schule
2.492799444655091;kog_aktivierung;ganze_schule
1.8388073875346762;kog_aktivierung;ganze_schule
1.908751268001091;kog_aktivierung;ganze_schule
2.7375301397857092;kog_aktivierung;ganze_schule
1.6601956583665547;kog_aktivierung;ganze_schule
2.320133675469932;kog_aktivierung;ganze_schule
2.897623807702098;kog_aktivierung;ganze_schule
2.2697072691278835;kog_aktivierung;ganze_schule
2.6122896458486973;kog_aktivierung;ganze_schule
3.178102255486737;kog_aktivierung;ganze_schule
2.2297718874904517;kog_aktivierung;ganze_schule
2.466966496150586;kog_aktivierung;ganze_schule
2.396566156469287;kog_aktivierung;ganze_schule
2.2361281094484244;kog_aktivierung;ganze_schule
1.575247124688869;kog_aktivierung;ganze_schule
2.649364412747686;kog_aktivierung;ganze_schule
2.2004651206088965;kog_aktivierung;ganze_schule
2.5006144155951464;kog_aktivierung;ganze_schule
2.429076088862583;kog_aktivierung;ganze_schule
1.852649075477717;kog_aktivierung;ganze_schule
2.079802051848683;kog_aktivierung;ganze_schule
2.7343551279772345;kog_aktivierung;ganze_schule
2.0549999548729603;kog_aktivierung;ganze_schule
2.798659317505553;kog_aktivierung;ganze_schule
1.5940074772147674;kog_aktivierung;ganze_schule
2.2257042702573724;kog_aktivierung;ganze_schule
3.0411584735860973;kog_aktivierung;ganze_schule
2.306822209329446;kog_aktivierung;ganze_schule
2.376785731327345;kog_aktivierung;ganze_schule
2.738243860934577;kog_aktivierung;ganze_schule
2.318449258849786;kog_aktivierung;ganze_schule
1.9257040322332262;kog_aktivierung;ganze_schule
2.1860779096915537;kog_aktivierung;ganze_schule
2.4055502444659562;kog_aktivierung;ganze_schule
3.3160318786863434;kog_aktivierung;ganze_schule
1.8847526735953233;kog_aktivierung;ganze_schule
2.339283143975395;kog_aktivierung;ganze_schule
2.3126027862374112;kog_aktivierung;ganze_schule
2.038618468708752;kog_aktivierung;ganze_schule
2.55827605547166;kog_aktivierung;ganze_schule
2.0861708559876635;kog_aktivierung;ganze_schule
2.822568461761005;kog_aktivierung;ganze_schule
2.6687140069032473;kog_aktivierung;ganze_schule
2.717299015675348;kog_aktivierung;ganze_schule
2.717776342949824;kog_aktivierung;ganze_schule
2.6509977770970017;kog_aktivierung;ganze_schule
2.0392616995345274;kog_aktivierung;ganze_schule
1.9920504368494516;kog_aktivierung;ganze_schule
2.5653493004571826;kog_aktivierung;ganze_schule
3.0498097164261924;kog_aktivierung;ganze_schule
3.744085549915942;kog_aktivierung;ganze_schule
2.9500046479349264;kog_aktivierung;ganze_schule
2.7704824700357893;kog_aktivierung;ganze_schule
1.727485754863671;kog_aktivierung;ganze_schule
1.7888131265477547;kog_aktivierung;ganze_schule
2.9056937834119485;kog_aktivierung;ganze_schule
3.0242016713518933;kog_aktivierung;ganze_schule
1.7102433477883292;kog_aktivierung;ganze_schule
3.0719151090660417;kog_aktivierung;ganze_schule
3.0203884001647947;kog_aktivierung;ganze_schule
2.58888675141232;kog_aktivierung;ganze_schule
2.427732060585082;kog_aktivierung;ganze_schule
2.3197553894553606;kog_aktivierung;ganze_schule
2.3569247261236437;kog_aktivierung;ganze_schule
2.689364585248516;kog_aktivierung;ganze_schule
2.691937064654818;kog_aktivierung;ganze_schule
2.636860549970937;kog_aktivierung;ganze_schule
3.0793950425115075;kog_aktivierung;ganze_schule
3.0616041729209234;kog_aktivierung;ganze_schule
2.2205770247205963;kog_aktivierung;ganze_schule
2.6075947851904604;kog_aktivierung;ganze_schule
2.6139960395690363;kog_aktivierung;ganze_schule
2.5794389778226674;kog_aktivierung;ganze_schule
2.4526481389128683;kog_aktivierung;ganze_schule
2.4557480539024437;kog_aktivierung;ganze_schule
2.6706034565579446;kog_aktivierung;ganze_schule
2.247718064089;kog_aktivierung;ganze_schule
1.7681698141215605;kog_aktivierung;ganze_schule
1.673042329036588;kog_aktivierung;ganze_schule
2.1896989744344135;kog_aktivierung;ganze_schule
2.5441072884285414;kog_aktivierung;ganze_schule
2.718376907626818;kog_aktivierung;ganze_schule
2.127034020005469;kog_aktivierung;ganze_schule
2.612941632077248;kog_aktivierung;ganze_schule
3.264945734579111;kog_aktivierung;ganze_schule
2.6773146480219485;kog_aktivierung;ganze_schule
2.6042149867924973;kog_aktivierung;ganze_schule
2.6297111280594456;kog_aktivierung;ganze_schule
2.83115777820734;kog_aktivierung;ganze_schule
1.7479175729455019;kog_aktivierung;ganze_schule
1.9151239592911935;kog_aktivierung;ganze_schule
2.8106172811256216;kog_aktivierung;ganze_schule
2.645700498293182;kog_aktivierung;ganze_schule
2.661461790440893;kog_aktivierung;ganze_schule
2.7960937093080642;kog_aktivierung;ganze_schule
1.9185705652428011;kog_aktivierung;ganze_schule
2.4348541736352884;kog_aktivierung;ganze_schule
2.061594641391864;kog_aktivierung;ganze_schule
2.751443442847991;kog_aktivierung;ganze_schule
2.039828767853667;kog_aktivierung;ganze_schule
1.8249991502382734;kog_aktivierung;ganze_schule
2.1764066469909094;kog_aktivierung;ganze_schule
2.1504112163575533;kog_aktivierung;ganze_schule
2.8358445737138838;kog_aktivierung;ganze_schule
2.6419620261223398;kog_aktivierung;ganze_schule
1.789848360616789;kog_aktivierung;ganze_schule
2.0670250346483545;kog_aktivierung;ganze_schule
2.031833599298907;kog_aktivierung;ganze_schule
2.2950835565096916;kog_aktivierung;ganze_schule
2.6217622206432725;kog_aktivierung;ganze_schule
2.3404267552465288;kog_aktivierung;ganze_schule
2.23754944829539;kog_aktivierung;ganze_schule
1.6636327722862656;kog_aktivierung;ganze_schule
2.039785612069553;kog_aktivierung;ganze_schule
2.527989812134831;kog_aktivierung;ganze_schule
1.9859073667708687;kog_aktivierung;ganze_schule
3.0150205998112263;kog_aktivierung;ganze_schule
2.0283541004240395;kog_aktivierung;ganze_schule
2.4119547583246512;kog_aktivierung;ganze_schule
2.3739106015535016;kog_aktivierung;ganze_schule
3.2268511425349344;kog_aktivierung;ganze_schule
2.4563022977448177;kog_aktivierung;ganze_schule
2.5697842300715448;kog_aktivierung;ganze_schule
2.5197401594206164;kog_aktivierung;ganze_schule
3.2691561260636335;kog_aktivierung;ganze_schule
2.3556120816570494;kog_aktivierung;ganze_schule
2.731753169596607;kog_aktivierung;ganze_schule
2.432037615901659;kog_aktivierung;ganze_schule
2.601314735322107;kog_aktivierung;ganze_schule
3.047676804673045;kog_aktivierung;ganze_schule
2.6289388896966295;kog_aktivierung;ganze_schule
2.4455156343053583;kog_aktivierung;ganze_schule
2.5772074833511374;kog_aktivierung;ganze_schule
2.7995433270431485;kog_aktivierung;ganze_schule
2.4796452751439775;kog_aktivierung;ganze_schule
2.9841755048492065;kog_aktivierung;ganze_schule
1.9762069154231197;kog_aktivierung;ganze_schule
2.3038010248531955;kog_aktivierung;ganze_schule
3.0808430009672403;kog_aktivierung;ganze_schule
2.440848395885277;kog_aktivierung;ganze_schule
2.363882059221462;kog_aktivierung;ganze_schule
2.432828440190928;kog_aktivierung;ganze_schule
2.876396287654831;kog_aktivierung;ganze_schule
2.2496242324237694;kog_aktivierung;ganze_schule
1.5605355422111016;kog_aktivierung;ganze_schule
2.574099240101777;kog_aktivierung;ganze_schule
1.8705059074626595;kog_aktivierung;ganze_schule
2.59213915799294;kog_aktivierung;ganze_schule
2.474225720357892;kog_aktivierung;ganze_schule
2.137136844676679;kog_aktivierung;ganze_schule
2.3362489157255295;kog_aktivierung;ganze_schule
2.0908314475637355;kog_aktivierung;ganze_schule
2.541558066408509;kog_aktivierung;ganze_schule
2.632323482341242;kog_aktivierung;ganze_schule
1.7769659771314916;kog_aktivierung;ganze_schule
1.859060064462111;kog_aktivierung;ganze_schule
2.7732035462566507;kog_aktivierung;ganze_schule
2.9011803294396645;kog_aktivierung;ganze_schule
2.7114885157177286;kog_aktivierung;ganze_schule
2.304195985022533;kog_aktivierung;ganze_schule
3.059764973108687;kog_aktivierung;ganze_schule
1.7240393766821345;kog_aktivierung;ganze_schule
3.0632649869151862;kog_aktivierung;ganze_schule
2.8862062301666094;kog_aktivierung;ganze_schule
2.829701084400851;kog_aktivierung;ganze_schule
2.7707958609128003;kog_aktivierung;ganze_schule
3.0622213396047187;kog_aktivierung;ganze_schule
2.358540007034243;kog_aktivierung;ganze_schule
2.732950791585059;kog_aktivierung;ganze_schule
2.9646136442032667;kog_aktivierung;ganze_schule
1.7610391029349177;kog_aktivierung;ganze_schule
2.1805116608267388;kog_aktivierung;ganze_schule
3.263746005422067;kog_aktivierung;ganze_schule
2.312976772559099;kog_aktivierung;ganze_schule
2.7975481565928195;kog_aktivierung;ganze_schule
1.7971311083158428;kog_aktivierung;ganze_schule
2.486891340651558;kog_aktivierung;ganze_schule
2.4320551757823847;kog_aktivierung;ganze_schule
2.481771263546196;kog_aktivierung;ganze_schule
2.8670698650664472;kog_aktivierung;ganze_schule
2.046389155858069;kog_aktivierung;ganze_schule
2.523254796723209;kog_aktivierung;ganze_schule
2.748196240642331;kog_aktivierung;ganze_schule
2.050616341825576;kog_aktivierung;ganze_schule
2.8458097039117987;kog_aktivierung;ganze_schule
2.79930474630622;kog_aktivierung;ganze_schule
2.3958423964189994;kog_aktivierung;ganze_schule
3.258738665627405;kog_aktivierung;ganze_schule
2.0109749169460653;kog_aktivierung;ganze_schule
2.0174483740820452;kog_aktivierung;ganze_schule
2.917850142925199;kog_aktivierung;ganze_schule
2.9492518316844216;kog_aktivierung;ganze_schule
2.5617665219500814;kog_aktivierung;ganze_schule
2.598611277592339;kog_aktivierung;ganze_schule
1.9192387531032618;kog_aktivierung;ganze_schule
2.7427182913013914;kog_aktivierung;ganze_schule
2.9746594140703997;kog_aktivierung;ganze_schule
1.8778648557433584;kog_aktivierung;ganze_schule
1.620418042573189;kog_aktivierung;ganze_schule
2.006756743134537;kog_aktivierung;ganze_schule
2.477602175912766;kog_aktivierung;ganze_schule
2.667666736801042;kog_aktivierung;ganze_schule
2.9474052508395032;kog_aktivierung;ganze_schule
2.2368341381772505;kog_aktivierung;ganze_schule
2.5801454412042077;kog_aktivierung;ganze_schule
1.5106509038994538;kog_aktivierung;ganze_schule
2.389582648363814;kog_aktivierung;ganze_schule
2.0526951410259797;kog_aktivierung;ganze_schule
2.4100594213210265;kog_aktivierung;ganze_schule
2.9582921241659386;kog_aktivierung;ganze_schule
2.283825961989273;kog_aktivierung;ganze_schule
2.72342228075958;kog_aktivierung;ganze_schule
2.46978183883515;kog_aktivierung;ganze_schule
2.128041791354297;kog_aktivierung;ganze_schule
3.054510534701116;kog_aktivierung;ganze_schule
2.310787180375654;kog_aktivierung;ganze_schule
2.6538693445855035;kog_aktivierung;ganze_schule
2.2934359965970192;kog_aktivierung;ganze_schule
2.69954088082797;kog_aktivierung;ganze_schule
3.128956291004087;kog_aktivierung;ganze_schule
1.8919233100982333;kog_aktivierung;ganze_schule
1.8573797278030229;kog_aktivierung;ganze_schule
1.8822535600173207;kog_aktivierung;ganze_schule
3.119594902237447;kog_aktivierung;ganze_schule
2.004872926339478;kog_aktivierung;ganze_schule
2.711183886459392;kog_aktivierung;ganze_schule
2.3599113099159212;kog_aktivierung;ganze_schule
2.242154811074889;kog_aktivierung;ganze_schule
2.163199195413376;kog_aktivierung;ganze_schule
2.5168234354433254;kog_aktivierung;ganze_schule
2.871746306139734;kog_aktivierung;ganze_schule
2.8780324074355126;kog_aktivierung;ganze_schule
2.374469410202113;kog_aktivierung;ganze_schule
2.633399891153528;kog_aktivierung;ganze_schule
